What type of cleanup was this?,Date,Beach,long,lat,Town,State,Type,Volunteers,Time,Weight_lbs,Cigarette and Cigars,Plastic,Foam,Balloons,Fishing Gear,Hygeine,Shotgun Casings,Paper,Wood,Metal,Glass,Tires,Fireworks,Tarps
DIY or Solo,4/24/2021,Wollaston Beach,-71.013997,42.278783,Quincy,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,1.25,10,50,55,2,,0,10,,43,1,2,6,,,
DIY or Solo,6/7/2021,"Cape Hedge Beach, Pebble Beach, Long Beach",-70.60932,42.63411,Rockport & Gloucester,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,4,17,27,134,14,,47,2,,29,2,22,2,,,1
DIY or Solo,6/9/2021,Dead Horse Beach (and parking lot) 42N 70W,-70.873776,42.533543,Salem,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,2.5,25,382,214,6,3,1,11,,42,5,43,31,,,
Chapter Organized,6/8/2021,"42.35492513265722, -71.04556439790119",-71.045564,42.354925,Boston,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,1.5,1,61,133,12,1,0,3,,70,5,7,0,,,
Chapter Organized,6/11/2021,Dane Street Beach and Independence Park,-70.87066,42.54763,"Beverly, MA 01915",Massachusetts,"Land (i.e., on foot along a shoreline or coast)",4,4,,200,28,250,1,0,5,0,7,5,6,1,0,1,0
Chapter Organized,6/11/2021,"Wingaersheek Beach, Gloucester, MA",-70.68898,42.65263,Gloucester,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",8,3.5,80,40,181,14,15,5,2,1,8,1,82,14,1,0,0
DIY or Solo,6/15/2021,Wollaston Beach,-71.013997,42.278783,Quincy,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,1,18,10,2,,0,0,,10,0,10,3,,,
Chapter Organized,6/19/2021,"Good Harbor Beach (42.62088628087408, -70.6319604561173)",-70.63196,42.6208862,Gloucester,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",17,2,24,239,485,45,3,21,6,2,112,5,28,6,,,
DIY or Solo,6/24/2021,Wollaston Beach,-71.013997,42.278783,Quincy,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",7,2,22,154,235,7,9,2,54,,58,8,50,17,,3,
DIY or Solo,6/10/2021,Stage Fort Park,-70.678141,42.60583,Gloucester ,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,1,8,0,0,0,,0,0,,0,0,0,0,,,
DIY or Solo,6/14/2021,Seagull Beach 41.6352 70.2242,-70.2242,41.6352,West Yarmouth,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,2.75,3,52,17,4,11,3,1,1,0,4,0,0,0,0
DIY or Solo,7/6/2021,"South Cape State Park in Mashpee, MA",-70.5001,41.55212,Mashpee,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.25,2.2,0,0,0,,0,0,,0,0,0,0,,,
DIY or Solo,7/9/2021,Seagull Beach 41.6352 70.2242,-70.2242,41.6352,West Yarmouth,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,2,0,33,0,2,4,1,1,0,0,2,0,0,0,0
DIY or Solo,7/10/2021,"Crowell Beach 41.639180, -70.241774",-70.241774,41.63918,West Yarmouth,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.5,1,0,19,2,5,2,0,0,1,0,1,0,0,5,0
Chapter Organized,7/11/2021,Fan Pier Park,-71.04625,42.35489,Boston,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",15,1.5,25,733,373,111,,4,22,,166,5,53,67,,,
Chapter Organized,7/19/2021,Pavilion Beach,-70.792031,42.698477,Ipswich,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",10,1,14,27,320,35,5,32,10,3,15,1,10,6,,,
Chapter Organized,7/19/2021,Collins Cove,-70.8877,42.52777,Salem,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",25,1,30.5,123,393,20,6,37,13,,11,1,8,865,1,1,
DIY or Solo,7/28/2021,Chapin Memorial 41.7308966 -70.2356238,-70.2356238,41.730896,Dennis,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,1,2.28,1,49,3,5,3,2,1,0,0,0,0,0,1,0
DIY or Solo,7/29/2021,Humarock beach fourth cliff,-70.68934,42.13838,Scituate,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,1,11,3,74,14,1,10,13,,12,2,4,0,,22,
DIY or Solo,7/5/2021,Craigville Beach,-70.33962,41.63676,Barnstable,Massachusetts,"Water (i.e., from a boat, SUP, kayak, or while swimming/diving)",1,1.5,30,13,168,39,12,22,40,0,12,0,55,7,0,53,0
DIY or Solo,6/30/2021,Nauset Light Beach,-69.95118,41.85833,Eastham,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",2,0.5,17,38,69,22,0,45,8,0,2,0,7,0,0,0,0
DIY or Solo,7/27/2021,Old Town Hill (In the Salt Marsh),-70.859326,42.771778,Newbury,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,0.25,10,0,18,0,13,5,14,0,0,0,0,2,0,0,1
DIY or Solo,8/1/2021,Corn Hill Beach 42.0004166 -70.0800755,-70.0800755,42.0004166,Truro,Massachusetts,"Land (i.e., on foot along a shoreline or coast)",1,1.25,19.5,14,116,5,2,1,4,3,1,0,2,2,0,4,0
